id,name,time,magnitude,depth,location,latitude,longitude,intensity,description
eq_439,吉林4.5级地震,2022-11-30 15:32:32,4.5,116.2,吉林,44.806,128.7616,Ⅲ-Ⅳ,吉林地区发生4.5级地震，震源深度116.2公里，周边震感因烈度而异。
eq_440,河北5.8级地震,2023-04-10 10:51:03,5.8,72.1,河北,37.0231,117.4032,Ⅳ,河北地区发生5.8级地震，震源深度72.1公里，周边震感因烈度而异。
eq_441,安徽6.4级地震,2023-12-17 10:37:30,6.4,22.0,安徽,32.744,114.6421,Ⅳ-Ⅴ,安徽地区发生6.4级地震，震源深度22.0公里，周边震感因烈度而异。
eq_442,西藏3.0级地震,2019-09-26 11:15:56,3.0,55.7,西藏,30.769,86.6722,Ⅱ,西藏地区发生3.0级地震，震源深度55.7公里，周边震感因烈度而异。
eq_443,重庆4.6级地震,2024-03-09 23:01:54,4.6,75.3,重庆,29.8864,109.2419,Ⅲ-Ⅳ,重庆地区发生4.6级地震，震源深度75.3公里，周边震感因烈度而异。
eq_444,云南5.7级地震,2022-01-26 05:55:33,5.7,64.6,云南,25.4871,105.985,Ⅳ,云南地区发生5.7级地震，震源深度64.6公里，周边震感因烈度而异。
eq_445,广西4.0级地震,2022-08-25 05:05:00,4.0,115.0,广西,23.5281,108.265,Ⅲ,广西地区发生4.0级地震，震源深度115.0公里，周边震感因烈度而异。
eq_446,山东5.5级地震,2020-04-01 08:16:22,5.5,104.8,山东,37.0634,120.6256,Ⅳ,山东地区发生5.5级地震，震源深度104.8公里，周边震感因烈度而异。
eq_447,吉林4.5级地震,2020-07-13 15:45:00,4.5,115.1,吉林,42.0345,123.985,Ⅲ-Ⅳ,吉林地区发生4.5级地震，震源深度115.1公里，周边震感因烈度而异。
eq_448,安徽3.5级地震,2020-12-19 16:38:59,3.5,28.8,安徽,32.8774,115.9267,Ⅱ-Ⅲ,安徽地区发生3.5级地震，震源深度28.8公里，周边震感因烈度而异。
eq_449,海南6.9级地震,2023-10-04 04:36:41,6.9,96.5,海南,18.6016,108.8047,Ⅳ-Ⅴ,海南地区发生6.9级地震，震源深度96.5公里，周边震感因烈度而异。
eq_450,海南4.0级地震,2024-11-04 20:30:19,4.0,117.7,海南,19.8004,110.8865,Ⅲ,海南地区发生4.0级地震，震源深度117.7公里，周边震感因烈度而异。
eq_451,新疆3.5级地震,2021-10-06 09:57:12,3.5,38.1,新疆,44.7121,80.9664,Ⅱ-Ⅲ,新疆地区发生3.5级地震，震源深度38.1公里，周边震感因烈度而异。
eq_452,黑龙江3.3级地震,2025-12-08 19:18:24,3.3,60.1,黑龙江,44.5155,128.5401,Ⅱ,黑龙江地区发生3.3级地震，震源深度60.1公里，周边震感因烈度而异。
eq_453,海南5.6级地震,2020-01-24 06:58:55,5.6,20.8,海南,19.3545,109.9671,Ⅳ,海南地区发生5.6级地震，震源深度20.8公里，周边震感因烈度而异。
eq_454,云南5.5级地震,2021-07-08 01:59:00,5.5,66.1,云南,26.1036,98.4199,Ⅳ,云南地区发生5.5级地震，震源深度66.1公里，周边震感因烈度而异。
eq_455,宁夏5.7级地震,2022-09-06 21:15:40,5.7,16.6,宁夏,38.0831,104.0155,Ⅳ,宁夏地区发生5.7级地震，震源深度16.6公里，周边震感因烈度而异。
eq_456,甘肃4.1级地震,2019-09-12 16:30:54,4.1,112.5,甘肃,41.6624,99.6392,Ⅲ,甘肃地区发生4.1级地震，震源深度112.5公里，周边震感因烈度而异。
eq_457,安徽7.0级地震,2018-10-05 22:40:28,7.0,41.9,安徽,32.5524,118.5857,Ⅴ,安徽地区发生7.0级地震，震源深度41.9公里，周边震感因烈度而异。
eq_458,黑龙江5.0级地震,2025-10-08 07:20:37,5.0,66.5,黑龙江,48.4234,134.1134,Ⅳ,黑龙江地区发生5.0级地震，震源深度66.5公里，周边震感因烈度而异。
eq_459,甘肃4.2级地震,2025-02-10 23:49:46,4.2,101.3,甘肃,42.2731,92.5814,Ⅲ,甘肃地区发生4.2级地震，震源深度101.3公里，周边震感因烈度而异。
eq_460,河南6.1级地震,2020-06-18 08:13:19,6.1,26.4,河南,35.1195,115.6699,Ⅳ-Ⅴ,河南地区发生6.1级地震，震源深度26.4公里，周边震感因烈度而异。
eq_461,湖北2.2级地震,2020-11-06 22:33:03,2.2,39.3,湖北,31.7125,115.8919,Ⅰ,湖北地区发生2.2级地震，震源深度39.3公里，周边震感因烈度而异。
eq_462,陕西4.4级地震,2019-02-21 22:40:22,4.4,78.8,陕西,35.7189,110.3356,Ⅲ,陕西地区发生4.4级地震，震源深度78.8公里，周边震感因烈度而异。
eq_463,湖南4.6级地震,2024-03-21 12:12:04,4.6,36.4,湖南,29.3529,109.9841,Ⅲ-Ⅳ,湖南地区发生4.6级地震，震源深度36.4公里，周边震感因烈度而异。
eq_464,贵州5.4级地震,2020-07-05 14:36:10,5.4,87.6,贵州,24.0775,105.1912,Ⅳ,贵州地区发生5.4级地震，震源深度87.6公里，周边震感因烈度而异。
eq_465,辽宁5.5级地震,2021-06-13 19:33:12,5.5,27.2,辽宁,41.5548,122.7904,Ⅳ,辽宁地区发生5.5级地震，震源深度27.2公里，周边震感因烈度而异。
eq_466,江西4.2级地震,2019-03-13 20:46:53,4.2,42.7,江西,26.7046,113.5246,Ⅲ,江西地区发生4.2级地震，震源深度42.7公里，周边震感因烈度而异。
eq_467,广东3.7级地震,2024-05-30 20:10:10,3.7,33.5,广东,21.4343,111.0019,Ⅱ-Ⅲ,广东地区发生3.7级地震，震源深度33.5公里，周边震感因烈度而异。
eq_468,山西7.0级地震,2023-07-24 22:09:53,7.0,39.7,山西,39.0602,110.0572,Ⅴ,山西地区发生7.0级地震，震源深度39.7公里，周边震感因烈度而异。
eq_469,山东5.6级地震,2021-06-13 14:03:12,5.6,12.1,山东,34.532,117.1476,Ⅳ,山东地区发生5.6级地震，震源深度12.1公里，周边震感因烈度而异。
eq_470,内蒙古4.6级地震,2018-12-31 19:09:08,4.6,107.9,内蒙古,46.498,106.0184,Ⅲ-Ⅳ,内蒙古地区发生4.6级地震，震源深度107.9公里，周边震感因烈度而异。
eq_471,黑龙江6.8级地震,2019-02-19 23:36:37,6.8,38.9,黑龙江,47.6097,124.0678,Ⅳ-Ⅴ,黑龙江地区发生6.8级地震，震源深度38.9公里，周边震感因烈度而异。
eq_472,广东2.8级地震,2022-09-03 09:53:34,2.8,91.0,广东,23.3316,112.5347,Ⅱ,广东地区发生2.8级地震，震源深度91.0公里，周边震感因烈度而异。
eq_473,广东5.9级地震,2023-10-15 17:58:12,5.9,97.2,广东,24.5408,115.4758,Ⅳ,广东地区发生5.9级地震，震源深度97.2公里，周边震感因烈度而异。
eq_474,安徽5.1级地震,2021-01-29 00:38:06,5.1,95.5,安徽,31.8903,116.8768,Ⅳ,安徽地区发生5.1级地震，震源深度95.5公里，周边震感因烈度而异。
eq_475,青海6.8级地震,2019-09-21 01:54:07,6.8,17.9,青海,37.6302,101.6404,Ⅳ-Ⅴ,青海地区发生6.8级地震，震源深度17.9公里，周边震感因烈度而异。
eq_476,辽宁4.8级地震,2023-10-15 14:29:23,4.8,23.9,辽宁,42.7724,121.3138,Ⅲ-Ⅳ,辽宁地区发生4.8级地震，震源深度23.9公里，周边震感因烈度而异。
eq_477,台湾5.7级地震,2018-06-22 20:30:23,5.7,61.2,台湾,25.0956,120.8364,Ⅳ,台湾地区发生5.7级地震，震源深度61.2公里，周边震感因烈度而异。
eq_478,贵州2.7级地震,2023-09-22 05:11:46,2.7,52.8,贵州,27.1015,106.6322,Ⅱ,贵州地区发生2.7级地震，震源深度52.8公里，周边震感因烈度而异。
eq_479,福建3.6级地震,2019-11-08 23:53:57,3.6,7.5,福建,24.7723,116.0136,Ⅱ-Ⅲ,福建地区发生3.6级地震，震源深度7.5公里，周边震感因烈度而异。
eq_480,辽宁2.4级地震,2018-07-07 04:59:07,2.4,53.7,辽宁,42.0019,122.0587,Ⅰ,辽宁地区发生2.4级地震，震源深度53.7公里，周边震感因烈度而异。
eq_481,湖北2.4级地震,2024-07-17 02:42:46,2.4,112.4,湖北,29.1428,111.4754,Ⅰ,湖北地区发生2.4级地震，震源深度112.4公里，周边震感因烈度而异。
eq_482,新疆6.0级地震,2025-08-01 06:39:03,6.0,117.5,新疆,43.6882,82.6683,Ⅳ-Ⅴ,新疆地区发生6.0级地震，震源深度117.5公里，周边震感因烈度而异。
eq_483,河南4.3级地震,2023-08-19 02:49:40,4.3,110.5,河南,33.0762,110.5216,Ⅲ,河南地区发生4.3级地震，震源深度110.5公里，周边震感因烈度而异。
eq_484,湖南4.8级地震,2022-07-28 04:53:46,4.8,80.2,湖南,26.5866,109.0708,Ⅲ-Ⅳ,湖南地区发生4.8级地震，震源深度80.2公里，周边震感因烈度而异。
eq_485,河南4.7级地震,2018-03-12 15:16:06,4.7,88.7,河南,32.2248,110.0226,Ⅲ-Ⅳ,河南地区发生4.7级地震，震源深度88.7公里，周边震感因烈度而异。
eq_486,陕西4.4级地震,2019-12-15 12:59:38,4.4,87.7,陕西,34.8172,107.2757,Ⅲ,陕西地区发生4.4级地震，震源深度87.7公里，周边震感因烈度而异。
eq_487,河北4.4级地震,2024-07-06 07:03:59,4.4,22.8,河北,37.1309,119.1265,Ⅲ,河北地区发生4.4级地震，震源深度22.8公里，周边震感因烈度而异。
eq_488,西藏2.2级地震,2025-07-25 03:43:39,2.2,80.9,西藏,32.5343,97.661,Ⅰ,西藏地区发生2.2级地震，震源深度80.9公里，周边震感因烈度而异。
eq_489,四川3.3级地震,2023-09-19 21:42:51,3.3,12.7,四川,31.1576,101.9109,Ⅱ,四川地区发生3.3级地震，震源深度12.7公里，周边震感因烈度而异。
eq_490,江苏6.5级地震,2022-08-04 23:24:30,6.5,33.1,江苏,30.7212,118.6338,Ⅳ-Ⅴ,江苏地区发生6.5级地震，震源深度33.1公里，周边震感因烈度而异。
eq_491,台湾5.9级地震,2019-12-29 12:20:53,5.9,94.2,台湾,22.0605,122.4805,Ⅳ,台湾地区发生5.9级地震，震源深度94.2公里，周边震感因烈度而异。
eq_492,江西6.8级地震,2024-12-17 15:01:17,6.8,71.3,江西,27.6761,117.249,Ⅳ-Ⅴ,江西地区发生6.8级地震，震源深度71.3公里，周边震感因烈度而异。
eq_493,宁夏3.2级地震,2021-07-08 21:17:02,3.2,105.8,宁夏,38.9428,105.5638,Ⅱ,宁夏地区发生3.2级地震，震源深度105.8公里，周边震感因烈度而异。
eq_494,陕西3.4级地震,2019-06-29 02:52:37,3.4,69.0,陕西,36.325,109.4113,Ⅱ,陕西地区发生3.4级地震，震源深度69.0公里，周边震感因烈度而异。
eq_495,黑龙江5.5级地震,2023-06-22 17:07:20,5.5,68.9,黑龙江,43.3516,125.8218,Ⅳ,黑龙江地区发生5.5级地震，震源深度68.9公里，周边震感因烈度而异。
eq_496,内蒙古4.0级地震,2020-07-20 17:18:24,4.0,65.3,内蒙古,46.4002,108.8395,Ⅲ,内蒙古地区发生4.0级地震，震源深度65.3公里，周边震感因烈度而异。
eq_497,河南3.0级地震,2025-04-18 06:54:33,3.0,66.9,河南,32.3253,111.4647,Ⅱ,河南地区发生3.0级地震，震源深度66.9公里，周边震感因烈度而异。
eq_498,江苏2.8级地震,2021-07-18 01:04:38,2.8,58.2,江苏,30.7881,118.4761,Ⅱ,江苏地区发生2.8级地震，震源深度58.2公里，周边震感因烈度而异。
eq_499,海南4.8级地震,2018-09-03 15:55:07,4.8,49.7,海南,18.561,109.3257,Ⅲ-Ⅳ,海南地区发生4.8级地震，震源深度49.7公里，周边震感因烈度而异。
eq_500,贵州6.4级地震,2020-04-14 01:56:48,6.4,15.6,贵州,27.9852,104.2381,Ⅳ-Ⅴ,贵州地区发生6.4级地震，震源深度15.6公里，周边震感因烈度而异。
